date,code,name,action,price,shares,amount,pos_pct,score,profit_amount,profit,held_days,reason
2023-03-17,000858.SZ,五粮液,BUY,174.54,500,87270.0,4.2%,87.5,,,,
2023-03-20,002304.SZ,洋河股份,SELL,137.184,700,96028.8,4.8%,,-4001.2,-4.0%,7.0,Stop Loss (Intraday)
2023-03-20,000858.SZ,五粮液,SELL,167.55839999999998,500,83779.19999999998,4.2%,,-3490.8,-4.0%,3.0,Stop Loss (Intraday)
2023-03-20,000728.SZ,国元证券,BUY,6.24,16500,102960.0,5.0%,88.0,,,,
2023-03-20,000983.SZ,山西焦煤,BUY,8.59,12000,103080.0,5.0%,87.5,,,,
2023-03-23,600348.SH,华阳股份,BUY,7.37,14000,103180.0,5.0%,80.0,,,,
2023-03-24,600188.SH,兖矿能源,BUY,12.35,8400,103740.0,5.0%,88.0,,,,
2023-03-24,601169.SH,北京银行,SELL,3.71,28500,105735.0,5.0%,,3705.0,3.6%,40.0,Held 40 days
2023-03-27,000002.SZ,万科A,SELL,14.735999999999999,6700,98731.2,4.9%,,-4113.8,-4.0%,19.0,Stop Loss (Intraday)
2023-03-27,000983.SZ,山西焦煤,SELL,8.2464,12000,98956.79999999999,5.0%,,-4123.2,-4.0%,7.0,Stop Loss (Intraday)
2023-03-28,600026.SH,中远海能,BUY,13.14,7800,102492.0,4.9%,87.5,,,,
2023-03-29,600026.SH,中远海能,SELL,12.6144,7800,98392.31999999999,4.9%,,-4099.68,-4.0%,1.0,Stop Loss (Intraday)
2023-03-29,600900.SH,长江电力,BUY,18.43,5600,103208.0,5.0%,87.5,,,,
2023-03-30,600600.SH,青岛啤酒,SELL,110.2464,1000,110246.4,4.6%,,15206.4,16.0%,50.0,Take Profit (Intraday)
2023-03-30,000792.SZ,盐湖股份,SELL,22.272,4400,97996.79999999999,4.9%,,-4083.2,-4.0%,15.0,Stop Loss (Intraday)
2023-04-03,000002.SZ,万科A,BUY,14.5,7100,102950.0,4.9%,87.5,,,,
2023-04-03,000983.SZ,山西焦煤,BUY,8.66,12000,103920.0,5.0%,80.0,,,,
2023-04-04,000792.SZ,盐湖股份,BUY,22.38,4600,102948.0,4.9%,88.0,,,,
2023-04-06,600026.SH,中远海能,BUY,11.45,9100,104195.0,5.0%,87.5,,,,
2023-04-10,000983.SZ,山西焦煤,SELL,8.3136,12000,99763.2,5.0%,,-4156.8,-4.0%,7.0,Stop Loss (Intraday)
2023-04-12,002024.SZ,ST易购,BUY,2.11,49500,104445.0,5.0%,87.5,,,,
2023-04-13,600036.SH,招商银行,SELL,28.5216,3400,96973.44,4.9%,,-4040.56,-4.0%,30.0,Stop Loss (Intraday)
2023-04-14,000858.SZ,五粮液,BUY,160.47,600,96282.0,4.6%,87.5,,,,
2023-04-14,002304.SZ,洋河股份,BUY,131.2,700,91839.99999999999,4.4%,87.5,,,,
2023-04-18,600026.SH,中远海能,SELL,13.281999999999998,9100,120866.19999999998,5.0%,,16671.2,16.0%,12.0,Take Profit (Intraday)
2023-04-18,000983.SZ,山西焦煤,BUY,8.24,12800,105472.0,5.0%,80.0,,,,
2023-04-18,601166.SH,兴业银行,SELL,14.47,7300,105631.0,5.0%,,3431.0,3.4%,40.0,Held 40 days
2023-04-20,002024.SZ,ST易购,SELL,2.0256,49500,100267.2,5.0%,,-4177.8,-4.0%,8.0,Stop Loss (Intraday)
2023-04-21,000792.SZ,盐湖股份,SELL,21.4848,4600,98830.08,4.9%,,-4117.92,-4.0%,17.0,Stop Loss (Intraday)
2023-04-24,002142.SZ,宁波银行,SELL,24.5184,4000,98073.6,4.9%,,-4086.4,-4.0%,42.0,Stop Loss (Intraday)
2023-04-24,000858.SZ,五粮液,SELL,154.0512,600,92430.72,4.6%,,-3851.28,-4.0%,10.0,Stop Loss (Intraday)
2023-04-25,600048.SH,保利发展,SELL,12.556799999999999,7900,99198.71999999999,5.0%,,-4133.28,-4.0%,48.0,Stop Loss (Intraday)
2023-04-25,000983.SZ,山西焦煤,SELL,7.9104,12800,101253.12,5.0%,,-4218.88,-4.0%,7.0,Stop Loss (Intraday)
2023-04-25,002024.SZ,ST易购,BUY,1.92,53900,103488.0,5.0%,87.5,,,,
2023-04-26,000002.SZ,万科A,SELL,13.92,7100,98832.0,4.9%,,-4118.0,-4.0%,23.0,Stop Loss (Intraday)
2023-04-26,000568.SZ,泸州老窖,BUY,200.62,500,100310.0,4.9%,87.5,,,,
2023-04-26,000792.SZ,盐湖股份,BUY,20.05,5100,102255.0,4.9%,87.5,,,,
2023-04-27,600016.SH,民生银行,SELL,2.96,36800,108928.0,5.0%,,5152.0,5.0%,40.0,Held 40 days
2023-05-04,601318.SH,中国平安,SELL,46.121599999999994,2600,119916.15999999999,5.0%,,16540.16,16.0%,55.0,Take Profit (Intraday)
2023-05-04,002304.SZ,洋河股份,SELL,125.95199999999998,700,88166.4,4.4%,,-3673.6,-4.0%,20.0,Stop Loss (Intraday)
2023-05-04,000858.SZ,五粮液,BUY,155.32,600,93192.0,4.4%,80.0,,,,
2023-05-05,600048.SH,保利发展,BUY,12.33,8500,104805.0,5.0%,87.5,,,,
2023-05-09,600000.SH,浦发银行,SELL,7.3427999999999995,16400,120421.92,5.0%,,16609.92,16.0%,55.0,Take Profit (Intraday)
2023-05-09,600030.SH,中信证券,SELL,21.6224,5500,118923.2,5.0%,,16403.2,16.0%,54.0,Take Profit (Intraday)
2023-05-09,000568.SZ,泸州老窖,SELL,192.5952,500,96297.6,4.9%,,-4012.4,-4.0%,13.0,Stop Loss (Intraday)
2023-05-09,000651.SZ,格力电器,BUY,29.81,3500,104335.0,4.9%,87.5,,,,
2023-05-09,002304.SZ,洋河股份,BUY,126.04,800,100832.0,4.7%,80.0,,,,
2023-05-15,600600.SH,青岛啤酒,BUY,96.07,1100,105676.99999999999,5.0%,87.5,,,,
2023-05-16,000568.SZ,泸州老窖,BUY,194.08,500,97040.0,4.5%,87.5,,,,
2023-05-16,600031.SH,三一重工,BUY,15.24,7000,106680.0,5.0%,87.5,,,,
2023-05-18,000568.SZ,泸州老窖,SELL,186.3168,500,93158.4,4.5%,,-3881.6,-4.0%,2.0,Stop Loss (Intraday)
2023-05-19,002304.SZ,洋河股份,SELL,120.9984,800,96798.72,4.7%,,-4033.28,-4.0%,10.0,Stop Loss (Intraday)
2023-05-19,000728.SZ,国元证券,SELL,6.49,16500,107085.0,5.0%,,4125.0,4.0%,40.0,Held 40 days
2023-05-24,600048.SH,保利发展,SELL,11.8368,8500,100612.8,5.0%,,-4192.2,-4.0%,19.0,Stop Loss (Intraday)
2023-05-24,600348.SH,华阳股份,SELL,7.59,14000,106260.0,5.0%,,3080.0,3.0%,40.0,Held 40 days
2023-05-25,600031.SH,三一重工,SELL,14.6304,7000,102412.8,5.0%,,-4267.2,-4.0%,9.0,Stop Loss (Intraday)
2023-05-25,600188.SH,兖矿能源,SELL,13.0,8400,109200.0,5.0%,,5460.0,5.3%,40.0,Held 40 days
2023-05-26,000792.SZ,盐湖股份,SELL,19.248,5100,98164.8,4.9%,,-4090.2,-4.0%,30.0,Stop Loss (Intraday)
2023-05-26,600600.SH,青岛啤酒,SELL,92.2272,1100,101449.92,5.0%,,-4227.08,-4.0%,11.0,Stop Loss (Intraday)
2023-05-26,002304.SZ,洋河股份,BUY,120.38,800,96304.0,4.6%,88.0,,,,
2023-05-26,600026.SH,中远海能,BUY,10.59,9800,103782.0,5.0%,87.5,,,,
2023-05-29,600048.SH,保利发展,BUY,11.75,8800,103400.0,4.9%,87.5,,,,
2023-05-30,000858.SZ,五粮液,SELL,149.10719999999998,600,89464.31999999999,4.4%,,-3727.68,-4.0%,26.0,Stop Loss (Intraday)
2023-05-30,600048.SH,保利发展,SELL,11.28,8800,99264.0,4.9%,,-4136.0,-4.0%,1.0,Stop Loss (Intraday)
2023-05-30,600188.SH,兖矿能源,BUY,11.84,8700,103008.0,4.9%,87.5,,,,
2023-05-30,601390.SH,中国中铁,BUY,6.91,15000,103650.0,5.0%,80.0,,,,
2023-05-30,601618.SH,中国中冶,BUY,3.69,28200,104058.0,5.0%,80.0,,,,
2023-05-30,600900.SH,长江电力,SELL,20.79,5600,116424.0,5.0%,,13216.0,12.8%,40.0,Held 40 days
2023-05-31,000651.SZ,格力电器,SELL,28.6176,3500,100161.59999999999,4.9%,,-4173.4,-4.0%,22.0,Stop Loss (Intraday)
2023-05-31,002304.SZ,洋河股份,SELL,115.56479999999999,800,92451.84,4.6%,,-3852.16,-4.0%,5.0,Stop Loss (Intraday)
2023-05-31,600188.SH,兖矿能源,SELL,11.366399999999999,8700,98887.68,4.9%,,-4120.32,-4.0%,1.0,Stop Loss (Intraday)
2023-05-31,600600.SH,青岛啤酒,BUY,90.35,1100,99385.0,4.8%,87.5,,,,
2023-05-31,002142.SZ,宁波银行,BUY,22.89,4500,103005.0,5.0%,87.5,,,,
2023-06-01,600026.SH,中远海能,SELL,10.1664,9800,99630.72,5.0%,,-4151.28,-4.0%,6.0,Stop Loss (Intraday)
2023-06-01,601668.SH,中国建筑,BUY,5.13,20200,103626.0,5.0%,88.0,,,,
2023-06-01,600030.SH,中信证券,BUY,18.83,5500,103564.99999999999,5.0%,87.5,,,,
2023-06-01,000983.SZ,山西焦煤,BUY,7.61,13600,103496.0,5.0%,87.5,,,,
2023-06-01,000728.SZ,国元证券,BUY,6.36,16200,103032.0,5.0%,80.0,,,,
2023-06-01,601186.SH,中国铁建,BUY,9.33,11100,103563.0,5.0%,80.0,,,,
2023-06-02,600348.SH,华阳股份,BUY,6.72,15500,104160.0,5.0%,87.5,,,,
2023-06-02,600031.SH,三一重工,BUY,14.27,7300,104171.0,5.0%,80.0,,,,
2023-06-05,002304.SZ,洋河股份,BUY,118.44,800,94752.0,4.5%,88.0,,,,
2023-06-06,600036.SH,招商银行,BUY,28.31,3600,101916.0,4.9%,88.0,,,,
2023-06-06,600026.SH,中远海能,BUY,10.4,9900,102960.0,5.0%,80.0,,,,
2023-06-07,601318.SH,中国平安,BUY,42.64,2400,102336.0,4.9%,80.0,,,,
2023-06-07,600188.SH,兖矿能源,BUY,10.91,9500,103645.0,5.0%,80.0,,,,
2023-06-13,600026.SH,中远海能,SELL,12.064,9900,119433.6,5.0%,,16473.6,16.0%,7.0,Take Profit (Intraday)
2023-06-15,601186.SH,中国铁建,SELL,8.9568,11100,99420.48,5.0%,,-4142.52,-4.0%,14.0,Stop Loss (Intraday)
2023-06-16,600011.SH,华能国际,BUY,8.23,13000,106990.0,5.0%,87.5,,,,
2023-06-21,601390.SH,中国中铁,SELL,6.6335999999999995,15000,99503.99999999999,5.0%,,-4146.0,-4.0%,22.0,Stop Loss (Intraday)
2023-06-21,601169.SH,北京银行,BUY,3.88,27100,105148.0,5.0%,87.5,,,,
2023-06-26,601618.SH,中国中冶,SELL,3.5423999999999998,28200,99895.68,5.0%,,-4162.32,-4.0%,27.0,Stop Loss (Intraday)
2023-06-26,000728.SZ,国元证券,SELL,6.1056,16200,98910.72,5.0%,,-4121.28,-4.0%,25.0,Stop Loss (Intraday)
2023-06-26,601318.SH,中国平安,SELL,40.9344,2400,98242.56,4.9%,,-4093.44,-4.0%,19.0,Stop Loss (Intraday)
2023-06-27,601390.SH,中国中铁,BUY,6.46,16000,103360.0,5.0%,87.5,,,,
2023-06-27,601186.SH,中国铁建,BUY,8.46,12200,103212.00000000001,5.0%,87.5,,,,
2023-06-27,002024.SZ,ST易购,SELL,1.92,53900,103488.0,5.0%,,0.0,0.0%,40.0,Held 40 days
2023-07-03,601628.SH,中国人寿,BUY,33.13,3200,106016.00000000001,5.0%,88.0,,,,
2023-07-07,600188.SH,兖矿能源,SELL,12.6556,9500,120228.2,5.0%,,16583.2,16.0%,30.0,Take Profit (Intraday)
2023-07-13,600900.SH,长江电力,BUY,20.12,5300,106636.0,5.0%,88.0,,,,
2023-07-17,601628.SH,中国人寿,SELL,31.8048,3200,101775.36,5.0%,,-4240.64,-4.0%,14.0,Stop Loss (Intraday)
2023-07-18,600031.SH,三一重工,SELL,16.553199999999997,7300,120838.35999999997,5.0%,,16667.36,16.0%,46.0,Take Profit (Intraday)
2023-07-24,601628.SH,中国人寿,BUY,30.39,3400,103326.0,4.9%,87.5,,,,
2023-07-28,002142.SZ,宁波银行,SELL,26.5524,4500,119485.79999999999,5.0%,,16480.8,16.0%,58.0,Take Profit (Intraday)
2023-07-28,600030.SH,中信证券,SELL,21.842799999999997,5500,120135.39999999998,5.0%,,16570.4,16.0%,57.0,Take Profit (Intraday)
2023-07-28,601628.SH,中国人寿,SELL,35.2524,3400,119858.16,4.9%,,16532.16,16.0%,4.0,Take Profit (Intraday)
2023-07-28,600600.SH,青岛啤酒,SELL,92.24,1100,101464.0,4.8%,,2079.0,2.1%,40.0,Held 40 days
2023-07-31,601390.SH,中国中铁,SELL,7.4936,16000,119897.59999999999,5.0%,,16537.6,16.0%,34.0,Take Profit (Intraday)
2023-07-31,601186.SH,中国铁建,SELL,9.813600000000001,12200,119725.92000000001,5.0%,,16513.92,16.0%,34.0,Take Profit (Intraday)
2023-07-31,601668.SH,中国建筑,SELL,5.5,20200,111100.0,5.0%,,7474.0,7.2%,40.0,Held 40 days
2023-07-31,000983.SZ,山西焦煤,SELL,7.97,13600,108392.0,5.0%,,4896.0,4.7%,40.0,Held 40 days
2023-08-01,600348.SH,华阳股份,SELL,7.09,15500,109895.0,5.0%,,5735.0,5.5%,40.0,Held 40 days
2023-08-02,002304.SZ,洋河股份,SELL,127.31,800,101848.0,4.5%,,7096.0,7.5%,40.0,Held 40 days
2023-08-03,600036.SH,招商银行,SELL,30.76,3600,110736.0,4.9%,,8820.0,8.7%,40.0,Held 40 days
2023-08-04,600028.SH,中国石化,BUY,5.35,20700,110744.99999999999,5.0%,87.5,,,,
2023-08-08,000063.SZ,中兴通讯,BUY,36.13,3000,108390.00000000001,4.9%,80.0,,,,
2023-08-10,000063.SZ,中兴通讯,SELL,34.6848,3000,104054.40000000001,4.9%,,-4335.6,-4.0%,2.0,Stop Loss (Intraday)
2023-08-10,000983.SZ,山西焦煤,BUY,7.56,14600,110376.0,5.0%,87.5,,,,
2023-08-15,000063.SZ,中兴通讯,BUY,35.06,3100,108686.0,4.9%,87.5,,,,
2023-08-15,600031.SH,三一重工,BUY,15.14,7300,110522.0,5.0%,87.5,,,,
2023-08-15,600011.SH,华能国际,SELL,8.58,13000,111540.0,5.0%,,4550.0,4.3%,40.0,Held 40 days
2023-08-17,000063.SZ,中兴通讯,SELL,33.6576,3100,104338.56000000001,4.9%,,-4347.44,-4.0%,2.0,Stop Loss (Intraday)
2023-08-17,600089.SH,特变电工,BUY,14.75,7400,109150.0,4.9%,87.5,,,,
2023-08-17,600188.SH,兖矿能源,BUY,11.38,9700,110386.00000000001,5.0%,80.0,,,,
2023-08-18,600150.SH,中国船舶,BUY,28.58,3800,108604.0,4.9%,88.0,,,,
2023-08-18,601169.SH,北京银行,SELL,4.02,27100,108941.99999999999,5.0%,,3794.0,3.6%,40.0,Held 40 days
2023-08-21,000983.SZ,山西焦煤,SELL,7.257599999999999,14600,105960.95999999999,5.0%,,-4415.04,-4.0%,11.0,Stop Loss (Intraday)
2023-08-21,600348.SH,华阳股份,BUY,6.64,16500,109560.0,5.0%,80.0,,,,
2023-08-22,600089.SH,特变电工,SELL,14.16,7400,104784.0,4.9%,,-4366.0,-4.0%,5.0,Stop Loss (Intraday)
2023-08-23,600031.SH,三一重工,SELL,14.5344,7300,106101.12,5.0%,,-4420.88,-4.0%,8.0,Stop Loss (Intraday)
2023-08-23,000858.SZ,五粮液,BUY,149.3,700,104510.00000000001,4.7%,87.5,,,,
2023-08-23,000338.SZ,潍柴动力,BUY,10.59,10300,109077.0,5.0%,87.5,,,,
2023-08-23,601088.SH,中国神华,BUY,24.16,4500,108720.0,4.9%,87.5,,,,
2023-08-23,000651.SZ,格力电器,BUY,30.69,3500,107415.0,4.9%,87.5,,,,
2023-08-23,000063.SZ,中兴通讯,BUY,34.3,3200,109759.99999999999,5.0%,80.0,,,,
2023-08-24,000063.SZ,中兴通讯,SELL,32.928,3200,105369.59999999999,5.0%,,-4390.4,-4.0%,1.0,Stop Loss (Intraday)
2023-08-24,600600.SH,青岛啤酒,BUY,86.4,1200,103680.0,4.7%,87.5,,,,
2023-08-25,600150.SH,中国船舶,SELL,27.436799999999998,3800,104259.84,4.9%,,-4344.16,-4.0%,7.0,Stop Loss (Intraday)
2023-08-25,601618.SH,中国中冶,BUY,3.48,31500,109620.0,5.0%,87.5,,,,
2023-08-28,601390.SH,中国中铁,BUY,6.74,16500,111210.0,5.0%,87.5,,,,
2023-08-28,002024.SZ,ST易购,BUY,2.0,55900,111800.0,5.0%,87.5,,,,
2023-08-28,601186.SH,中国铁建,BUY,8.7,12800,111359.99999999999,5.0%,87.5,,,,
2023-08-28,600026.SH,中远海能,BUY,12.79,8700,111272.99999999999,5.0%,87.5,,,,
2023-08-28,600031.SH,三一重工,BUY,15.22,7300,111106.0,5.0%,87.5,,,,
2023-08-28,000983.SZ,山西焦煤,BUY,7.46,14900,111154.0,5.0%,80.0,,,,
2023-08-29,000858.SZ,五粮液,SELL,143.328,700,100329.6,4.7%,,-4180.4,-4.0%,6.0,Stop Loss (Intraday)
2023-08-29,601390.SH,中国中铁,SELL,6.42,16500,105930.0,5.0%,,-5280.0,-4.7%,1.0,Stop Loss (Gap Down)
2023-08-29,601186.SH,中国铁建,SELL,8.16,12800,104448.0,5.0%,,-6912.0,-6.2%,1.0,Stop Loss (Gap Down)
2023-08-29,600026.SH,中远海能,SELL,12.2784,8700,106822.08,5.0%,,-4450.92,-4.0%,1.0,Stop Loss (Intraday)
2023-08-29,600031.SH,三一重工,SELL,14.6112,7300,106661.76,5.0%,,-4444.24,-4.0%,1.0,Stop Loss (Intraday)
2023-08-29,601318.SH,中国平安,BUY,42.74,2500,106850.0,4.9%,88.0,,,,
2023-08-29,000063.SZ,中兴通讯,BUY,32.55,3300,107414.99999999999,4.9%,88.0,,,,
2023-08-29,600036.SH,招商银行,BUY,29.17,3700,107929.0,5.0%,80.0,,,,
2023-08-29,600089.SH,特变电工,BUY,14.34,7500,107550.0,4.9%,80.0,,,,
2023-08-30,600011.SH,华能国际,BUY,7.76,14000,108640.0,5.0%,87.5,,,,
2023-08-30,600150.SH,中国船舶,BUY,28.52,3800,108376.0,5.0%,80.0,,,,
2023-08-31,600320.SH,振华重工,BUY,3.5,31100,108850.0,5.0%,88.0,,,,
2023-08-31,601991.SH,大唐发电,BUY,2.7,40300,108810.0,5.0%,87.5,,,,
2023-08-31,002304.SZ,洋河股份,BUY,118.51,800,94808.0,4.4%,80.0,,,,
2023-09-04,600011.SH,华能国际,SELL,7.449599999999999,14000,104294.4,5.0%,,-4345.6,-4.0%,5.0,Stop Loss (Intraday)
2023-09-04,601991.SH,大唐发电,SELL,2.592,40300,104457.6,5.0%,,-4352.4,-4.0%,4.0,Stop Loss (Intraday)
2023-09-04,000858.SZ,五粮液,BUY,148.88,700,104216.0,4.7%,80.0,,,,
2023-09-05,000983.SZ,山西焦煤,SELL,8.653599999999999,14900,128938.63999999998,5.0%,,17784.64,16.0%,8.0,Take Profit (Intraday)
2023-09-05,601186.SH,中国铁建,BUY,8.37,13400,112157.99999999999,5.0%,88.0,,,,
2023-09-05,601390.SH,中国中铁,BUY,6.57,17100,112347.0,5.0%,80.0,,,,
2023-09-06,600188.SH,兖矿能源,SELL,13.2008,9700,128047.76,5.0%,,17661.76,16.0%,20.0,Take Profit (Intraday)
2023-09-07,600150.SH,中国船舶,SELL,27.379199999999997,3800,104040.95999999999,5.0%,,-4335.04,-4.0%,8.0,Stop Loss (Intraday)
2023-09-07,600900.SH,长江电力,SELL,20.61,5300,109233.0,5.0%,,2597.0,2.4%,40.0,Held 40 days
2023-09-08,000063.SZ,中兴通讯,SELL,31.247999999999998,3300,103118.4,4.9%,,-4296.6,-4.0%,10.0,Stop Loss (Intraday)
2023-09-08,600089.SH,特变电工,SELL,13.766399999999999,7500,103248.0,4.9%,,-4302.0,-4.0%,10.0,Stop Loss (Intraday)
2023-09-11,600016.SH,民生银行,BUY,3.31,33300,110223.0,5.0%,87.5,,,,
2023-09-12,000783.SZ,长江证券,BUY,5.71,19400,110774.0,5.0%,88.0,,,,
2023-09-12,601988.SH,中国银行,BUY,3.35,33100,110885.0,5.0%,87.5,,,,
2023-09-13,600999.SH,招商证券,BUY,13.42,8200,110044.0,5.0%,80.0,,,,
2023-09-13,601398.SH,工商银行,BUY,4.19,26400,110616.00000000001,5.0%,80.0,,,,
